"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","Other","candidate","net"
"1","YouGov/Economist","2016-08-19","2016-08-23","2016-08-24T15:30:50Z",1292,"Adults","Internet",57,32,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25247","https://today.yougov.com/news/2016/08/24/yougoveconomist-poll-august-19-23-2016/","Nonpartisan","None","",1,,"Sanders",25
"2","Morning Consult","2016-08-18","2016-08-20","2016-08-21T14:24:41Z",2001,"Registered Voters","Internet",51,41,8,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25218","https://morningconsult.com/2016/08/21/trumps-campaign-shakeup-likely-little-late/","Nonpartisan","None","",1,,"Sanders",10
"3","YouGov/Economist","2016-08-11","2016-08-16","2016-08-17T14:19:06Z",1290,"Adults","Internet",61,31,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25194","https://today.yougov.com/news/2016/08/16/yougoveconomist-poll-august-14-16-2016/","Nonpartisan","None","",1,,"Sanders",30
"4","Morning Consult","2016-08-11","2016-08-14","2016-08-15T18:50:05Z",2001,"Registered Voters","Internet",52,38,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25179","https://morningconsult.com/2016/08/14/poll-trump-arrests-slide-but-favorability-reaches-new-depths/","Nonpartisan","None","",1,,"Sanders",14
"5","YouGov/Economist","2016-08-06","2016-08-09","2016-08-09T22:51:32Z",1300,"Adults","Internet",57,36,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25107","https://today.yougov.com/news/2016/08/09/yougoveconomist-poll-august-6-9-2016/","Nonpartisan","None","",1,,"Sanders",21
"6","Morning Consult","2016-08-04","2016-08-05","2016-08-07T11:58:22Z",2001,"Registered Voters","Internet",53,38,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25078","https://morningconsult.com/2016/08/07/clinton-surges-past-trump-rough-week-republicans/","Nonpartisan","None","",1,,"Sanders",15
"7","NBC/WSJ","2016-07-31","2016-08-03","2016-08-04T22:03:25Z",800,"Registered Voters","Live Phone",51,29,20,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-25068","https://www.scribd.com/document/320223703/16579-NBCWSJ-August-Poll-8-4-Release","Nonpartisan","None","",1,,"Sanders",22
"8","FOX","2016-07-31","2016-08-02","2016-08-03T22:28:18Z",1022,"Registered Voters","Live Phone",60,34,5,"http://elections.huffingtonpost.com/pollster/polls/fox-25054","http://www.foxnews.com/politics/2016/08/04/fox-news-poll-clinton-and-trump-disliked-by-voters.html","Nonpartisan","None","",1,,"Sanders",26
"9","Morning Consult","2016-07-29","2016-07-30","2016-07-31T13:39:34Z",1931,"Registered Voters","Internet",51,41,8,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25023","https://morningconsult.com/2016/07/31/presidential-poll-hillary-clinton-donald-trump/","Nonpartisan","None","",1,,"Sanders",10
"10","Morning Consult","2016-07-22","2016-07-24","2016-07-25T11:08:10Z",2502,"Registered Voters","Internet",47,44,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24954","https://morningconsult.com/2016/07/25/trump-surges-past-clinton-post-convention-bump/","Nonpartisan","None","",1,,"Sanders",3
"11","YouGov/Economist","2016-07-15","2016-07-17","2016-07-18T21:00:19Z",1300,"Adults","Internet",53,37,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24925","https://today.yougov.com/news/2016/07/18/yougoveconomist-poll-july-15-17-2016/","Nonpartisan","None","Do you have a favorable or an unfavorable opinion of the following people?",1,,"Sanders",16
"12","Morning Consult","2016-07-14","2016-07-16","2016-07-18T11:13:12Z",2002,"Registered Voters","Internet",48,43,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24914","https://morningconsult.com/2016/07/18/poll-trump-remains-within-striking-distance-clinton-security-issues-rise/","Nonpartisan","None","",1,,"Sanders",5
"13","CNN","2016-07-13","2016-07-16","2016-07-17T14:00:40Z",1013,"Adults","Live Phone",59,35,7,"http://elections.huffingtonpost.com/pollster/polls/cnn-24908","http://i2.cdn.turner.com/cnn/2016/images/07/17/rel8a.-.2016.pdf","Nonpartisan","None","",1,,"Sanders",24
"14","Franklin Pierce/RKM/Boston Herald","2016-07-12","2016-07-16","2016-07-18T14:36:39Z",1007,"Likely Voters","Live Phone",54,38,9,"http://elections.huffingtonpost.com/pollster/polls/franklin-pierce-rkm-boston-herald-24916","http://www.bostonherald.com/news/us_politics/2016/07/poll_donald_trump_hillary_clinton_too_close_to_call","Nonpartisan","None","US Senator from Vermont, Bernie Sanders?",1,,"Sanders",16
"15","YouGov/Economist","2016-07-09","2016-07-11","2016-07-13T15:07:40Z",1300,"Adults","Internet",56,35,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24874","https://today.yougov.com/news/2016/07/12/yougoveconomist-poll-july-9-11-2016/","Nonpartisan","None","",1,,"Sanders",21
"16","Morning Consult","2016-07-08","2016-07-10","2016-07-11T16:42:29Z",2001,"Registered Voters","Internet",51,40,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24853","https://morningconsult.com/2016/07/11/voters-largely-unmoved-potential-vp-picks-poll-shows/","Nonpartisan","None","",1,,"Sanders",11
"17","NBC/SurveyMonkey","2016-07-04","2016-07-10","2016-07-12T14:29:32Z",7869,"Registered Voters","Internet",52,45,3,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24859","https://www.scribd.com/document/318010091/NBC-News-SurveyMonkey-Toplines-and-Methodology-7-4-7-10","Nonpartisan","None","",1,,"Sanders",7
"18","YouGov/Economist","2016-07-02","2016-07-04","2016-07-06T14:29:45Z",1300,"Adults","Internet",54,38,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24823","https://today.yougov.com/news/2016/07/06/clinton-maintains-her-lead-particularly-negative-r/","Nonpartisan","None","",1,,"Sanders",16
"19","Morning Consult","2016-06-30","2016-07-04","2016-07-05T19:55:24Z",2001,"Registered Voters","Internet",48,42,9,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24822","https://morningconsult.com/2016/07/05/clinton-trump-nearly-tied-new-survey/","Nonpartisan","None","",1,,"Sanders",6
